Date,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
2020-12-17,1.3096774193548386,18.30967741935484,24.474193548387095,6.7
2020-12-16,1.303225806451613,19.303225806451614,24.45806451612903,6.7
2020-12-15,1.296774193548387,20.296774193548387,24.441935483870967,6.7
2020-12-14,1.2903225806451613,21.290322580645164,24.425806451612903,6.7
2020-12-13,1.2838709677419353,22.283870967741937,24.40967741935484,6.7
2020-12-12,1.2774193548387096,23.277419354838713,24.393548387096775,6.7
2020-12-11,1.270967741935484,24.270967741935486,24.377419354838707,6.7
2020-12-10,1.264516129032258,25.26451612903226,24.361290322580643,6.7
2020-12-09,1.2580645161290323,26.258064516129036,24.34516129032258,6.7
2020-12-08,1.2516129032258063,27.25161290322581,24.329032258064515,6.7
2020-12-07,1.2451612903225806,28.24516129032258,24.31290322580645,6.7
2020-12-06,1.238709677419355,29.238709677419358,24.296774193548387,6.7
2020-12-05,1.232258064516129,30.23225806451613,24.280645161290323,6.7
2020-12-04,1.2258064516129032,31.225806451612904,24.26451612903226,6.7
2020-12-03,1.2193548387096773,32.21935483870968,24.24838709677419,6.7
2020-12-02,1.2129032258064516,33.21290322580646,24.232258064516127,6.7
2020-12-01,1.2064516129032257,34.20645161290323,24.216129032258063,6.7
2020-11-30,1.2,35.2,24.2,6.7
2020-11-29,1.2,35.2,24.18,6.706666666666667
2020-11-28,1.2,35.2,24.16,6.713333333333334
2020-11-27,1.2,35.2,24.14,6.720000000000001
2020-11-26,1.2,35.2,24.12,6.726666666666667
2020-11-25,1.2,35.2,24.099999999999998,6.733333333333333
2020-11-24,1.2,35.2,24.08,6.74
2020-11-23,1.2,35.2,24.06,6.746666666666667
2020-11-22,1.2,35.2,24.04,6.753333333333334
2020-11-21,1.2,35.2,24.02,6.760000000000001
2020-11-20,1.2,35.2,24.0,6.766666666666667
2020-11-19,1.2,35.2,23.98,6.773333333333333
2020-11-18,1.2,35.2,23.96,6.78
2020-11-17,1.2,35.2,23.94,6.786666666666667
2020-11-16,1.2,35.2,23.92,6.793333333333334
2020-11-15,1.2,35.2,23.9,6.800000000000001
2020-11-14,1.2,35.2,23.88,6.806666666666667
2020-11-13,1.2,35.2,23.86,6.8133333333333335
2020-11-12,1.2,35.2,23.84,6.82
2020-11-11,1.2,35.2,23.82,6.826666666666667
2020-11-10,1.2,35.2,23.8,6.833333333333334
2020-11-09,1.2,35.2,23.78,6.840000000000001
2020-11-08,1.2,35.2,23.76,6.846666666666667
2020-11-07,1.2,35.2,23.740000000000002,6.8533333333333335
2020-11-06,1.2,35.2,23.720000000000002,6.86
2020-11-05,1.2,35.2,23.7,6.866666666666667
2020-11-04,1.2,35.2,23.68,6.873333333333334
2020-11-03,1.2,35.2,23.66,6.880000000000001
2020-11-02,1.2,35.2,23.64,6.886666666666667
2020-11-01,1.2,35.2,23.62,6.8933333333333335
2020-10-31,1.2,35.2,23.6,6.9
2020-10-30,1.2064516129032257,35.2,23.603225806451615,6.929032258064517
2020-10-29,1.2129032258064516,35.2,23.60645161290323,6.958064516129032
2020-10-28,1.2193548387096773,35.2,23.60967741935484,6.987096774193549
2020-10-27,1.2258064516129032,35.2,23.612903225806452,7.016129032258065
2020-10-26,1.232258064516129,35.2,23.616129032258065,7.045161290322581
2020-10-25,1.238709677419355,35.2,23.61935483870968,7.074193548387097
2020-10-24,1.2451612903225806,35.2,23.622580645161293,7.103225806451613
2020-10-23,1.2516129032258063,35.2,23.625806451612902,7.1322580645161295
2020-10-22,1.2580645161290323,35.2,23.629032258064516,7.161290322580645
2020-10-21,1.264516129032258,35.2,23.63225806451613,7.190322580645161
2020-10-20,1.270967741935484,35.2,23.635483870967743,7.219354838709678
2020-10-19,1.2774193548387096,35.2,23.638709677419357,7.248387096774193
2020-10-18,1.2838709677419353,35.2,23.641935483870967,7.27741935483871
2020-10-17,1.2903225806451613,35.2,23.64516129032258,7.306451612903226
2020-10-16,1.296774193548387,35.2,23.648387096774194,7.335483870967742
2020-10-15,1.303225806451613,35.2,23.651612903225807,7.364516129032258
2020-10-14,1.3096774193548386,35.2,23.65483870967742,7.393548387096774
2020-10-13,1.3161290322580645,35.2,23.658064516129034,7.422580645161291
2020-10-12,1.3225806451612903,35.2,23.661290322580644,7.451612903225806
2020-10-11,1.329032258064516,35.2,23.664516129032258,7.480645161290322
2020-10-10,1.335483870967742,35.2,23.66774193548387,7.509677419354839
2020-10-09,1.3419354838709676,35.2,23.670967741935485,7.538709677419355
2020-10-08,1.3483870967741935,35.2,23.674193548387098,7.567741935483871
2020-10-07,1.3548387096774193,35.2,23.677419354838708,7.596774193548387
2020-10-06,1.361290322580645,35.2,23.68064516129032,7.625806451612903
2020-10-05,1.367741935483871,35.2,23.683870967741935,7.654838709677419
2020-10-04,1.3741935483870966,35.2,23.68709677419355,7.683870967741935
2020-10-03,1.3806451612903226,35.2,23.690322580645162,7.712903225806452
2020-10-02,1.3870967741935483,35.2,23.693548387096772,7.741935483870968
2020-10-01,1.3935483870967742,35.2,23.696774193548386,7.7709677419354835
2020-09-30,1.4,35.2,23.7,7.8
2020-09-29,1.3966666666666665,33.09000000000001,23.676666666666666,7.82
2020-09-28,1.3933333333333333,30.980000000000008,23.653333333333332,7.84
2020-09-27,1.39,28.870000000000008,23.63,7.859999999999999
2020-09-26,1.3866666666666665,26.760000000000005,23.606666666666666,7.88
2020-09-25,1.3833333333333333,24.650000000000006,23.583333333333332,7.9
2020-09-24,1.38,22.540000000000006,23.56,7.92
2020-09-23,1.3766666666666667,20.430000000000007,23.536666666666665,7.9399999999999995
2020-09-22,1.3733333333333333,18.320000000000007,23.513333333333332,7.96
2020-09-21,1.3699999999999999,16.210000000000004,23.49,7.98
2020-09-20,1.3666666666666667,14.100000000000005,23.466666666666665,8.0
2020-09-19,1.3633333333333333,11.990000000000006,23.44333333333333,8.02
2020-09-18,1.3599999999999999,9.880000000000004,23.419999999999998,8.04
2020-09-17,1.3566666666666667,7.770000000000004,23.396666666666665,8.06
2020-09-16,1.3533333333333333,5.660000000000004,23.37333333333333,8.08
2020-09-15,1.3499999999999999,3.5500000000000034,23.35,8.1
2020-09-14,1.3466666666666667,1.440000000000003,23.326666666666668,8.120000000000001
2020-09-13,1.3433333333333333,-0.6699999999999973,23.303333333333335,8.14
2020-09-12,1.34,-2.7799999999999976,23.28,8.16
2020-09-11,1.3366666666666667,-4.889999999999998,23.256666666666668,8.18
2020-09-10,1.3333333333333333,-6.999999999999998,23.233333333333334,8.2
2020-09-09,1.33,-9.11,23.21,8.22
2020-09-08,1.3266666666666667,-11.219999999999999,23.186666666666667,8.24
2020-09-07,1.3233333333333333,-13.329999999999998,23.163333333333334,8.26
2020-09-06,1.32,-15.44,23.14,8.280000000000001
2020-09-05,1.3166666666666667,-17.55,23.116666666666667,8.3
2020-09-04,1.3133333333333335,-19.66,23.093333333333334,8.32
2020-09-03,1.31,-21.77,23.07,8.34
2020-09-02,1.3066666666666666,-23.880000000000003,23.046666666666667,8.36
2020-09-01,1.3033333333333335,-25.990000000000002,23.023333333333333,8.38
2020-08-31,1.3,-28.1,23.0,8.4
2020-08-30,1.2903225806451613,-28.1,23.006451612903227,8.458064516129033
2020-08-29,1.2806451612903227,-28.1,23.01290322580645,8.516129032258064
2020-08-28,1.270967741935484,-28.1,23.019354838709678,8.574193548387097
2020-08-27,1.2612903225806453,-28.1,23.025806451612905,8.63225806451613
2020-08-26,1.2516129032258065,-28.1,23.032258064516128,8.690322580645162
2020-08-25,1.2419354838709677,-28.1,23.038709677419355,8.748387096774193
2020-08-24,1.2322580645161292,-28.1,23.045161290322582,8.806451612903226
2020-08-23,1.2225806451612904,-28.1,23.051612903225806,8.864516129032259
2020-08-22,1.2129032258064516,-28.1,23.058064516129033,8.92258064516129
2020-08-21,1.203225806451613,-28.1,23.064516129032256,8.980645161290322
2020-08-20,1.1935483870967742,-28.1,23.070967741935483,9.038709677419355
2020-08-19,1.1838709677419355,-28.1,23.07741935483871,9.096774193548386
2020-08-18,1.1741935483870969,-28.1,23.083870967741934,9.154838709677419
2020-08-17,1.164516129032258,-28.1,23.09032258064516,9.212903225806452
2020-08-16,1.1548387096774193,-28.1,23.096774193548388,9.270967741935484
2020-08-15,1.1451612903225807,-28.1,23.10322580645161,9.329032258064515
2020-08-14,1.135483870967742,-28.1,23.10967741935484,9.387096774193548
2020-08-13,1.1258064516129032,-28.1,23.116129032258065,9.44516129032258
2020-08-12,1.1161290322580646,-28.1,23.12258064516129,9.503225806451612
2020-08-11,1.1064516129032258,-28.1,23.129032258064516,9.561290322580644
2020-08-10,1.096774193548387,-28.1,23.135483870967743,9.619354838709677
2020-08-09,1.0870967741935484,-28.1,23.141935483870967,9.67741935483871
2020-08-08,1.0774193548387097,-28.1,23.148387096774194,9.735483870967741
2020-08-07,1.067741935483871,-28.1,23.154838709677417,9.793548387096774
2020-08-06,1.0580645161290323,-28.1,23.161290322580644,9.851612903225806
2020-08-05,1.0483870967741935,-28.1,23.16774193548387,9.909677419354837
2020-08-04,1.038709677419355,-28.1,23.174193548387095,9.96774193548387
2020-08-03,1.0290322580645161,-28.1,23.18064516129032,10.025806451612903
2020-08-02,1.0193548387096774,-28.1,23.18709677419355,10.083870967741936
2020-08-01,1.0096774193548388,-28.1,23.193548387096772,10.141935483870967
2020-07-31,1.0,-28.1,23.2,10.2
2020-07-30,0.9870967741935484,-28.1,23.18709677419355,10.225806451612902
2020-07-29,0.9741935483870967,-28.1,23.174193548387095,10.251612903225805
2020-07-28,0.9612903225806452,-28.1,23.161290322580644,10.27741935483871
2020-07-27,0.9483870967741935,-28.1,23.148387096774194,10.303225806451612
2020-07-26,0.9354838709677419,-28.1,23.135483870967743,10.329032258064515
2020-07-25,0.9225806451612903,-28.1,23.12258064516129,10.354838709677418
2020-07-24,0.9096774193548387,-28.1,23.10967741935484,10.380645161290323
2020-07-23,0.896774193548387,-28.1,23.096774193548388,10.406451612903226
2020-07-22,0.8838709677419354,-28.1,23.083870967741934,10.432258064516128
2020-07-21,0.8709677419354839,-28.1,23.070967741935483,10.458064516129031
2020-07-20,0.8580645161290322,-28.1,23.058064516129033,10.483870967741934
2020-07-19,0.8451612903225806,-28.1,23.045161290322582,10.509677419354839
2020-07-18,0.832258064516129,-28.1,23.032258064516128,10.535483870967742
2020-07-17,0.8193548387096774,-28.1,23.019354838709678,10.561290322580644
2020-07-16,0.8064516129032258,-28.1,23.006451612903227,10.587096774193547
2020-07-15,0.7935483870967742,-28.1,22.993548387096773,10.612903225806452
2020-07-14,0.7806451612903226,-28.1,22.980645161290322,10.638709677419355
2020-07-13,0.7677419354838709,-28.1,22.967741935483872,10.664516129032258
2020-07-12,0.7548387096774193,-28.1,22.954838709677418,10.69032258064516
2020-07-11,0.7419354838709677,-28.1,22.941935483870967,10.716129032258065
2020-07-10,0.7290322580645161,-28.1,22.929032258064517,10.741935483870968
2020-07-09,0.7161290322580645,-28.1,22.916129032258066,10.76774193548387
2020-07-08,0.7032258064516129,-28.1,22.903225806451612,10.793548387096774
2020-07-07,0.6903225806451613,-28.1,22.89032258064516,10.819354838709677
2020-07-06,0.6774193548387096,-28.1,22.87741935483871,10.845161290322581
2020-07-05,0.6645161290322581,-28.1,22.864516129032257,10.870967741935484
2020-07-04,0.6516129032258065,-28.1,22.851612903225806,10.896774193548387
2020-07-03,0.6387096774193548,-28.1,22.838709677419356,10.92258064516129
2020-07-02,0.6258064516129032,-28.1,22.825806451612905,10.948387096774194
2020-07-01,0.6129032258064516,-28.1,22.81290322580645,10.974193548387097
2020-06-30,0.6,-28.1,22.8,11.0
2020-06-29,0.5833333333333334,-27.346666666666668,22.766666666666666,11.073333333333334
2020-06-28,0.5666666666666667,-26.593333333333334,22.733333333333334,11.146666666666667
2020-06-27,0.55,-25.840000000000003,22.7,11.22
2020-06-26,0.5333333333333333,-25.08666666666667,22.666666666666668,11.293333333333333
2020-06-25,0.5166666666666667,-24.333333333333336,22.633333333333333,11.366666666666667
2020-06-24,0.5,-23.580000000000002,22.6,11.44
2020-06-23,0.48333333333333334,-22.826666666666668,22.566666666666666,11.513333333333334
2020-06-22,0.4666666666666667,-22.073333333333334,22.533333333333335,11.586666666666666
2020-06-21,0.45,-21.32,22.5,11.66
2020-06-20,0.43333333333333335,-20.56666666666667,22.46666666666667,11.733333333333333
2020-06-19,0.4166666666666667,-19.813333333333336,22.433333333333334,11.806666666666667
2020-06-18,0.4,-19.060000000000002,22.400000000000002,11.879999999999999
2020-06-17,0.38333333333333336,-18.30666666666667,22.366666666666667,11.953333333333333
2020-06-16,0.3666666666666667,-17.553333333333335,22.333333333333336,12.026666666666667
2020-06-15,0.35,-16.8,22.3,12.1
2020-06-14,0.3333333333333333,-16.046666666666667,22.266666666666666,12.173333333333334
2020-06-13,0.31666666666666665,-15.293333333333335,22.233333333333334,12.246666666666666
2020-06-12,0.3,-14.540000000000001,22.2,12.32
2020-06-11,0.2833333333333333,-13.786666666666667,22.166666666666668,12.393333333333333
2020-06-10,0.26666666666666666,-13.033333333333335,22.133333333333333,12.466666666666667
2020-06-09,0.25,-12.280000000000001,22.1,12.54
2020-06-08,0.23333333333333334,-11.526666666666667,22.066666666666666,12.613333333333333
2020-06-07,0.21666666666666667,-10.773333333333333,22.033333333333335,12.686666666666666
2020-06-06,0.2,-10.02,22.0,12.76
2020-06-05,0.18333333333333335,-9.266666666666667,21.96666666666667,12.833333333333332
2020-06-04,0.16666666666666669,-8.513333333333334,21.933333333333334,12.906666666666666
2020-06-03,0.15,-7.76,21.900000000000002,12.979999999999999
2020-06-02,0.13333333333333333,-7.006666666666667,21.866666666666667,13.053333333333333
2020-06-01,0.11666666666666667,-6.253333333333334,21.833333333333336,13.126666666666665
2020-05-31,0.1,-5.5,21.8,13.2
2020-05-30,0.10645161290322583,-5.5,21.638709677419357,13.251612903225805
2020-05-29,0.11290322580645162,-5.5,21.47741935483871,13.303225806451612
2020-05-28,0.11935483870967743,-5.5,21.316129032258065,13.354838709677418
2020-05-27,0.12580645161290324,-5.5,21.15483870967742,13.406451612903226
2020-05-26,0.13225806451612904,-5.5,20.993548387096777,13.458064516129031
2020-05-25,0.13870967741935486,-5.5,20.83225806451613,13.509677419354839
2020-05-24,0.14516129032258066,-5.5,20.670967741935485,13.561290322580644
2020-05-23,0.15161290322580645,-5.5,20.50967741935484,13.612903225806452
2020-05-22,0.15806451612903227,-5.5,20.348387096774193,13.664516129032258
2020-05-21,0.16451612903225807,-5.5,20.18709677419355,13.716129032258063
2020-05-20,0.17096774193548386,-5.5,20.025806451612905,13.76774193548387
2020-05-19,0.1774193548387097,-5.5,19.864516129032257,13.819354838709677
2020-05-18,0.18387096774193548,-5.5,19.703225806451613,13.870967741935484
2020-05-17,0.1903225806451613,-5.5,19.54193548387097,13.92258064516129
2020-05-16,0.1967741935483871,-5.5,19.380645161290325,13.974193548387097
2020-05-15,0.2032258064516129,-5.5,19.219354838709677,14.025806451612903
2020-05-14,0.20967741935483872,-5.5,19.058064516129033,14.07741935483871
2020-05-13,0.2161290322580645,-5.5,18.89677419354839,14.129032258064516
2020-05-12,0.22258064516129034,-5.5,18.73548387096774,14.180645161290323
2020-05-11,0.22903225806451613,-5.5,18.574193548387097,14.23225806451613
2020-05-10,0.23548387096774193,-5.5,18.412903225806453,14.283870967741935
2020-05-09,0.24193548387096775,-5.5,18.25161290322581,14.335483870967742
2020-05-08,0.24838709677419354,-5.5,18.09032258064516,14.387096774193548
2020-05-07,0.25483870967741934,-5.5,17.929032258064517,14.438709677419356
2020-05-06,0.26129032258064516,-5.5,17.767741935483873,14.490322580645161
2020-05-05,0.267741935483871,-5.5,17.606451612903225,14.541935483870969
2020-05-04,0.27419354838709675,-5.5,17.44516129032258,14.593548387096774
2020-05-03,0.2806451612903226,-5.5,17.283870967741937,14.645161290322582
2020-05-02,0.2870967741935484,-5.5,17.122580645161293,14.696774193548388
2020-05-01,0.29354838709677417,-5.5,16.961290322580645,14.748387096774195
2020-04-30,0.3,-5.5,16.8,14.8
2020-04-29,0.33999999999999997,-5.5,16.576666666666668,14.453333333333333
2020-04-28,0.38,-5.5,16.353333333333335,14.106666666666667
2020-04-27,0.42,-5.5,16.13,13.760000000000002
2020-04-26,0.45999999999999996,-5.5,15.906666666666666,13.413333333333334
2020-04-25,0.5,-5.5,15.683333333333334,13.066666666666666
2020-04-24,0.54,-5.5,15.46,12.72
2020-04-23,0.58,-5.5,15.236666666666666,12.373333333333335
2020-04-22,0.62,-5.5,15.013333333333334,12.026666666666667
2020-04-21,0.66,-5.5,14.790000000000001,11.68
2020-04-20,0.7,-5.5,14.566666666666666,11.333333333333334
2020-04-19,0.74,-5.5,14.343333333333334,10.986666666666668
2020-04-18,0.78,-5.5,14.12,10.64
2020-04-17,0.82,-5.5,13.896666666666667,10.293333333333333
2020-04-16,0.86,-5.5,13.673333333333334,9.946666666666667
2020-04-15,0.9,-5.5,13.45,9.600000000000001
2020-04-14,0.94,-5.5,13.226666666666667,9.253333333333334
2020-04-13,0.98,-5.5,13.003333333333334,8.906666666666666
2020-04-12,1.02,-5.5,12.78,8.56
2020-04-11,1.06,-5.5,12.556666666666667,8.213333333333335
2020-04-10,1.1,-5.5,12.333333333333334,7.866666666666667
2020-04-09,1.14,-5.5,12.11,7.5200000000000005
2020-04-08,1.18,-5.5,11.886666666666667,7.173333333333334
2020-04-07,1.22,-5.5,11.663333333333334,6.826666666666667
2020-04-06,1.26,-5.5,11.44,6.48
2020-04-05,1.3,-5.5,11.216666666666667,6.133333333333334
2020-04-04,1.34,-5.5,10.993333333333332,5.786666666666667
2020-04-03,1.38,-5.5,10.77,5.44
2020-04-02,1.42,-5.5,10.546666666666667,5.093333333333334
2020-04-01,1.46,-5.5,10.323333333333332,4.746666666666667
2020-03-31,1.5,-5.5,10.1,4.4
2020-03-30,1.5258064516129033,-5.23225806451613,9.993548387096773,4.370967741935484
2020-03-29,1.5516129032258066,-4.964516129032258,9.887096774193548,4.3419354838709685
2020-03-28,1.5774193548387097,-4.6967741935483875,9.780645161290323,4.312903225806452
2020-03-27,1.603225806451613,-4.429032258064517,9.674193548387096,4.283870967741936
2020-03-26,1.6290322580645162,-4.161290322580646,9.56774193548387,4.254838709677419
2020-03-25,1.6548387096774193,-3.8935483870967746,9.461290322580645,4.225806451612904
2020-03-24,1.6806451612903226,-3.625806451612904,9.35483870967742,4.1967741935483875
2020-03-23,1.706451612903226,-3.358064516129033,9.248387096774193,4.167741935483871
2020-03-22,1.732258064516129,-3.0903225806451617,9.141935483870967,4.138709677419355
2020-03-21,1.7580645161290323,-2.822580645161291,9.035483870967742,4.109677419354839
2020-03-20,1.7838709677419355,-2.55483870967742,8.929032258064517,4.080645161290323
2020-03-19,1.8096774193548386,-2.287096774193549,8.82258064516129,4.051612903225807
2020-03-18,1.835483870967742,-2.019354838709678,8.716129032258063,4.02258064516129
2020-03-17,1.8612903225806452,-1.751612903225807,8.609677419354838,3.9935483870967743
2020-03-16,1.8870967741935483,-1.483870967741936,8.503225806451614,3.9645161290322584
2020-03-15,1.9129032258064516,-1.216129032258065,8.396774193548387,3.935483870967742
2020-03-14,1.9387096774193548,-0.948387096774194,8.29032258064516,3.906451612903226
2020-03-13,1.964516129032258,-0.680645161290323,8.183870967741935,3.8774193548387097
2020-03-12,1.9903225806451612,-0.412903225806452,8.07741935483871,3.8483870967741938
2020-03-11,2.0161290322580645,-0.14516129032258102,7.970967741935484,3.8193548387096774
2020-03-10,2.041935483870968,0.12258064516128997,7.864516129032258,3.7903225806451615
2020-03-09,2.0677419354838706,0.39032258064516095,7.758064516129032,3.761290322580645
2020-03-08,2.093548387096774,0.6580645161290319,7.651612903225806,3.732258064516129
2020-03-07,2.1193548387096772,0.925806451612903,7.54516129032258,3.703225806451613
2020-03-06,2.1451612903225805,1.193548387096774,7.438709677419355,3.674193548387097
2020-03-05,2.170967741935484,1.4612903225806448,7.332258064516129,3.6451612903225805
2020-03-04,2.196774193548387,1.7290322580645159,7.225806451612903,3.6161290322580646
2020-03-03,2.22258064516129,1.996774193548387,7.119354838709677,3.587096774193548
2020-03-02,2.2483870967741932,2.2645161290322577,7.012903225806451,3.5580645161290323
2020-03-01,2.2741935483870965,2.532258064516129,6.906451612903226,3.529032258064516
2020-02-29,2.3,2.8,6.8,3.5
2020-02-28,2.3068965517241375,2.8,6.796551724137931,3.503448275862069
2020-02-27,2.3137931034482757,2.8,6.793103448275862,3.5068965517241377
2020-02-26,2.3206896551724134,2.8,6.789655172413793,3.510344827586207
2020-02-25,2.3275862068965516,2.8,6.786206896551724,3.513793103448276
2020-02-24,2.3344827586206893,2.8,6.782758620689655,3.5172413793103448
2020-02-23,2.3413793103448275,2.8,6.779310344827586,3.5206896551724136
2020-02-22,2.348275862068965,2.8,6.775862068965517,3.524137931034483
2020-02-21,2.3551724137931034,2.8,6.772413793103448,3.527586206896552
2020-02-20,2.362068965517241,2.8,6.768965517241379,3.5310344827586206
2020-02-19,2.3689655172413793,2.8,6.76551724137931,3.5344827586206895
2020-02-18,2.375862068965517,2.8,6.7620689655172415,3.537931034482759
2020-02-17,2.382758620689655,2.8,6.758620689655173,3.5413793103448277
2020-02-16,2.389655172413793,2.8,6.755172413793104,3.5448275862068965
2020-02-15,2.396551724137931,2.8,6.751724137931035,3.5482758620689654
2020-02-14,2.4034482758620688,2.8,6.748275862068965,3.5517241379310347
2020-02-13,2.410344827586207,2.8,6.744827586206896,3.5551724137931036
2020-02-12,2.4172413793103447,2.8,6.741379310344827,3.5586206896551724
2020-02-11,2.424137931034483,2.8,6.7379310344827585,3.5620689655172413
2020-02-10,2.4310344827586206,2.8,6.73448275862069,3.5655172413793106
2020-02-09,2.4379310344827587,2.8,6.731034482758621,3.5689655172413794
2020-02-08,2.4448275862068964,2.8,6.727586206896552,3.5724137931034483
2020-02-07,2.4517241379310346,2.8,6.724137931034483,3.575862068965517
2020-02-06,2.4586206896551723,2.8,6.720689655172414,3.5793103448275865
2020-02-05,2.4655172413793105,2.8,6.717241379310345,3.5827586206896553
2020-02-04,2.472413793103448,2.8,6.713793103448276,3.586206896551724
2020-02-03,2.4793103448275864,2.8,6.710344827586207,3.589655172413793
2020-02-02,2.486206896551724,2.8,6.706896551724138,3.5931034482758624
2020-02-01,2.4931034482758623,2.8,6.703448275862069,3.5965517241379312
2020-01-31,2.5,2.8,6.7,3.6
2020-01-30,2.4935483870967743,2.8,6.7,3.6
2020-01-29,2.4870967741935486,2.8,6.7,3.6
2020-01-28,2.4806451612903224,2.8,6.7,3.6
2020-01-27,2.4741935483870967,2.8,6.7,3.6
2020-01-26,2.467741935483871,2.8,6.7,3.6
2020-01-25,2.4612903225806453,2.8,6.7,3.6
2020-01-24,2.454838709677419,2.8,6.7,3.6
2020-01-23,2.4483870967741934,2.8,6.7,3.6
2020-01-22,2.4419354838709677,2.8,6.7,3.6
2020-01-21,2.435483870967742,2.8,6.7,3.6
2020-01-20,2.4290322580645163,2.8,6.7,3.6
2020-01-19,2.42258064516129,2.8,6.7,3.6
2020-01-18,2.4161290322580644,2.8,6.7,3.6
2020-01-17,2.4096774193548387,2.8,6.7,3.6
2020-01-16,2.403225806451613,2.8,6.7,3.6
2020-01-15,2.396774193548387,2.8,6.7,3.6
2020-01-14,2.390322580645161,2.8,6.7,3.6
2020-01-13,2.3838709677419354,2.8,6.7,3.6
2020-01-12,2.3774193548387097,2.8,6.7,3.6
2020-01-11,2.3709677419354835,2.8,6.7,3.6
2020-01-10,2.364516129032258,2.8,6.7,3.6
2020-01-09,2.358064516129032,2.8,6.7,3.6
2020-01-08,2.3516129032258064,2.8,6.7,3.6
2020-01-07,2.3451612903225807,2.8,6.7,3.6
2020-01-06,2.3387096774193545,2.8,6.7,3.6
2020-01-05,2.332258064516129,2.8,6.7,3.6
2020-01-04,2.325806451612903,2.8,6.7,3.6
2020-01-03,2.3193548387096774,2.8,6.7,3.6
2020-01-02,2.3129032258064512,2.8,6.7,3.6
2020-01-01,2.3064516129032255,2.8,6.7,3.6
2019-12-31,2.3,2.8,6.7,3.6
2019-12-30,2.293548387096774,2.864516129032258,6.712903225806452,3.6
2019-12-29,2.2870967741935484,2.929032258064516,6.725806451612903,3.6
2019-12-28,2.2806451612903222,2.993548387096774,6.738709677419355,3.6
2019-12-27,2.2741935483870965,3.0580645161290323,6.751612903225807,3.6
2019-12-26,2.267741935483871,3.1225806451612903,6.764516129032258,3.6
2019-12-25,2.261290322580645,3.1870967741935483,6.77741935483871,3.6
2019-12-24,2.2548387096774194,3.2516129032258063,6.790322580645161,3.6
2019-12-23,2.2483870967741932,3.3161290322580643,6.803225806451613,3.6
2019-12-22,2.2419354838709675,3.3806451612903223,6.816129032258065,3.6
2019-12-21,2.235483870967742,3.4451612903225803,6.829032258064516,3.6
2019-12-20,2.229032258064516,3.509677419354839,6.841935483870968,3.6
2019-12-19,2.2225806451612904,3.574193548387097,6.854838709677419,3.6
2019-12-18,2.2161290322580642,3.638709677419355,6.867741935483871,3.6
2019-12-17,2.2096774193548385,3.703225806451613,6.880645161290323,3.6
2019-12-16,2.203225806451613,3.767741935483871,6.893548387096774,3.6
2019-12-15,2.196774193548387,3.832258064516129,6.906451612903226,3.6
2019-12-14,2.1903225806451614,3.896774193548387,6.919354838709677,3.6
2019-12-13,2.1838709677419357,3.961290322580645,6.9322580645161285,3.6
2019-12-12,2.1774193548387095,4.025806451612903,6.945161290322581,3.6
2019-12-11,2.170967741935484,4.090322580645161,6.958064516129032,3.6
2019-12-10,2.164516129032258,4.154838709677419,6.970967741935484,3.6
2019-12-09,2.1580645161290324,4.219354838709677,6.983870967741935,3.6
2019-12-08,2.1516129032258067,4.283870967741935,6.9967741935483865,3.6
2019-12-07,2.1451612903225805,4.348387096774194,7.009677419354839,3.6
2019-12-06,2.138709677419355,4.412903225806452,7.02258064516129,3.6
2019-12-05,2.132258064516129,4.47741935483871,7.035483870967742,3.6
2019-12-04,2.1258064516129034,4.541935483870968,7.048387096774193,3.6
2019-12-03,2.1193548387096777,4.606451612903226,7.0612903225806445,3.6
2019-12-02,2.1129032258064515,4.670967741935484,7.074193548387097,3.6
2019-12-01,2.106451612903226,4.735483870967742,7.087096774193548,3.6
2019-11-30,2.1,4.8,7.1,3.6
2019-11-29,2.0900000000000003,4.8,7.079999999999999,3.6
2019-11-28,2.08,4.8,7.06,3.6
2019-11-27,2.0700000000000003,4.8,7.04,3.6
2019-11-26,2.06,4.8,7.02,3.6
2019-11-25,2.0500000000000003,4.8,7.0,3.6
2019-11-24,2.04,4.8,6.9799999999999995,3.6
2019-11-23,2.0300000000000002,4.8,6.96,3.6
2019-11-22,2.02,4.8,6.9399999999999995,3.6
2019-11-21,2.0100000000000002,4.8,6.92,3.6
2019-11-20,2.0,4.8,6.8999999999999995,3.6
2019-11-19,1.99,4.8,6.88,3.6
2019-11-18,1.98,4.8,6.859999999999999,3.6
2019-11-17,1.97,4.8,6.84,3.6
2019-11-16,1.96,4.8,6.819999999999999,3.6
2019-11-15,1.9500000000000002,4.8,6.8,3.6
2019-11-14,1.9400000000000002,4.8,6.78,3.6
2019-11-13,1.9300000000000002,4.8,6.76,3.6
2019-11-12,1.9200000000000002,4.8,6.74,3.6
2019-11-11,1.9100000000000001,4.8,6.72,3.6
2019-11-10,1.9000000000000001,4.8,6.7,3.6
2019-11-09,1.8900000000000001,4.8,6.68,3.6
2019-11-08,1.8800000000000001,4.8,6.66,3.6
2019-11-07,1.87,4.8,6.64,3.6
2019-11-06,1.86,4.8,6.62,3.6
2019-11-05,1.85,4.8,6.6,3.6
2019-11-04,1.84,4.8,6.58,3.6
2019-11-03,1.83,4.8,6.56,3.6
2019-11-02,1.82,4.8,6.54,3.6
2019-11-01,1.81,4.8,6.52,3.6
